timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537189746.13,2018-09-17 21:09:06,6450.09000000,0.13578300,6452.15000000,0.07099800,6450.06000000,0.01550300,6452.16000000,0.03918100,6450.04000000,0.71379400,6452.18000000,0.16651300,6449.00000000,0.29299500,6452.21000000,0.06200000,6448.14000000,0.38220000,6452.95000000,2.00000000,6447.37000000,0.50000000,6453.87000000,0.08318000,6447.10000000,0.00155200,6453.88000000,0.13395500,6447.05000000,0.60810000,6453.89000000,0.39184700,6447.00000000,0.01398900,6454.01000000,0.00155100,6446.99000000,0.01616700,6454.91000000,0.10342600,
1537189749.46,2018-09-17 21:09:09,6450.09000000,0.13578300,6451.00000000,1.00000000,6450.06000000,0.01550300,6452.15000000,0.07099800,6450.04000000,0.71379400,6452.21000000,0.06200000,6449.19000000,0.06710300,6452.73000000,0.04616900,6449.00000000,0.29299500,6452.95000000,2.00000000,6448.14000000,0.38220000,6453.87000000,0.08318000,6447.37000000,0.50000000,6453.88000000,0.13395500,6447.16000000,0.60950000,6453.89000000,0.39184700,6447.11000000,0.03877700,6454.01000000,0.00155100,6447.10000000,0.00155200,6454.91000000,0.10342600,
1537189752.61,2018-09-17 21:09:12,6450.13000000,0.16118600,6452.20000000,0.47130200,6450.12000000,2.00000000,6452.21000000,0.06200000,6450.06000000,0.01550300,6452.73000000,0.04616900,6450.04000000,0.71379400,6453.87000000,0.13318000,6449.24000000,0.61170000,6453.88000000,0.13395500,6449.19000000,0.06710300,6453.89000000,0.39184700,6449.00000000,0.29299500,6454.01000000,0.00155100,6448.81000000,0.50000000,6454.91000000,0.10342600,6448.14000000,0.38220000,6455.00000000,1.99800000,6447.37000000,0.50000000,6455.19000000,0.01598400,
1537189755.75,2018-09-17 21:09:15,6450.23000000,0.16118500,6452.20000000,0.01769100,6450.22000000,0.18943900,6452.21000000,0.06200000,6450.20000000,0.15000000,6453.87000000,0.13318000,6450.12000000,2.00000000,6453.88000000,0.13395500,6450.09000000,0.01440100,6453.89000000,0.39184700,6450.06000000,0.01550300,6454.01000000,0.00155100,6450.04000000,0.71379400,6454.06000000,0.02939400,6449.88000000,0.07615000,6454.91000000,0.10342600,6449.24000000,0.61170000,6455.00000000,1.99800000,6449.00000000,0.29299500,6455.19000000,0.01598400,
1537189758.9,2018-09-17 21:09:18,6450.30000000,0.16118500,6452.20000000,0.42192900,6450.29000000,0.09749800,6452.21000000,0.06200000,6450.27000000,2.00000000,6453.34000000,0.02939400,6450.11000000,0.31179500,6453.87000000,0.13318000,6450.09000000,0.01440100,6453.88000000,0.13395500,6450.06000000,0.01550300,6453.89000000,0.39184700,6450.04000000,0.71379400,6454.01000000,0.00155100,6449.84000000,0.06529600,6454.91000000,0.10342600,6449.24000000,0.61170000,6455.00000000,1.99800000,6449.00000000,0.29299500,6455.19000000,0.01598400,
1537189762.05,2018-09-17 21:09:22,6450.32000000,0.16118600,6452.12000000,0.07750300,6450.23000000,0.03089600,6452.13000000,1.00000000,6450.11000000,0.31179500,6452.19000000,2.00000000,6450.09000000,0.01440100,6452.20000000,0.40817700,6450.06000000,0.01550300,6452.21000000,0.06200000,6449.00000000,0.29299500,6452.67000000,0.01453000,6448.37000000,0.06432000,6453.87000000,0.08318000,6448.14000000,0.38220000,6453.88000000,0.13395500,6447.42000000,0.60850000,6453.89000000,0.39184700,6447.37000000,2.13384400,6454.01000000,0.00155100,
1537189765.2,2018-09-17 21:09:25,6450.38000000,0.16118800,6452.08000000,0.06175700,6450.37000000,0.21836900,6452.19000000,2.00000000,6450.30000000,0.34425600,6452.20000000,0.40817700,6450.23000000,0.03089600,6452.21000000,0.06200000,6450.11000000,0.31179500,6452.67000000,0.01453000,6450.09000000,0.01440100,6453.87000000,0.08318000,6449.00000000,0.29299500,6453.89000000,0.39184700,6448.37000000,0.06432000,6454.01000000,0.00155100,6448.14000000,0.38220000,6454.54000000,0.50000000,6447.37000000,2.13384400,6454.91000000,0.10342600,
1537189768.33,2018-09-17 21:09:28,6448.17000000,0.16119100,6451.95000000,0.63100200,6448.16000000,0.09325500,6451.98000000,2.00000000,6447.37000000,1.63384400,6451.99000000,1.05000000,6447.11000000,0.03877700,6452.02000000,0.01453000,6447.10000000,0.00155200,6452.03000000,11.44255400,6446.99000000,0.01616700,6452.07000000,4.50000000,6446.92000000,0.06000000,6452.19000000,0.07000000,6446.88000000,0.06613600,6452.20000000,0.40817700,6445.93000000,0.50000000,6452.21000000,0.06200000,6444.83000000,0.61660000,6453.03000000,0.50000000,
1537189771.48,2018-09-17 21:09:31,6448.19000000,0.16120100,6451.53000000,1.05000000,6448.18000000,0.08450800,6451.54000000,1.43100200,6447.95000000,0.07305100,6451.55000000,0.50000000,6447.37000000,1.63384400,6451.89000000,0.12630900,6447.11000000,0.03877700,6451.90000000,0.61620000,6447.10000000,0.00155200,6451.98000000,2.00000000,6446.99000000,0.01616700,6452.02000000,0.01453000,6446.92000000,0.06000000,6452.03000000,10.64255400,6444.83000000,0.61660000,6452.07000000,4.50000000,6444.45000000,0.50000000,6452.19000000,0.07000000,
1537189774.71,2018-09-17 21:09:34,6448.21000000,0.16120300,6451.47000000,0.62602500,6448.20000000,0.16529900,6451.48000000,0.61950000,6447.94000000,0.07513700,6451.55000000,0.50000000,6447.37000000,1.63384400,6451.98000000,2.00000000,6447.11000000,0.03877700,6452.02000000,0.01453000,6447.10000000,0.00155200,6452.03000000,10.64255400,6446.99000000,0.01616700,6452.07000000,4.50000000,6446.92000000,0.06000000,6452.19000000,0.07000000,6446.79000000,0.06512100,6452.20000000,0.40817700,6444.83000000,0.61660000,6452.21000000,0.06200000,
1537189777.84,2018-09-17 21:09:37,6448.51000000,0.16120300,6451.47000000,1.42602500,6448.50000000,0.71396400,6451.55000000,0.50000000,6447.94000000,0.07513700,6451.98000000,2.00000000,6447.37000000,1.63384400,6452.02000000,0.01453000,6447.11000000,0.03877700,6452.03000000,10.04255400,6447.10000000,0.00155200,6452.04000000,0.61510000,6446.99000000,0.01616700,6452.07000000,2.00000000,6446.92000000,0.06000000,6452.19000000,0.07000000,6446.79000000,0.06512100,6452.20000000,0.40817700,6444.83000000,0.61660000,6452.21000000,0.06200000,
1537189781.08,2018-09-17 21:09:41,6448.53000000,0.16123900,6450.05000000,0.43688400,6448.50000000,0.71396400,6450.06000000,0.13069000,6447.94000000,0.07513700,6450.68000000,0.00771200,6447.37000000,1.63384400,6451.47000000,0.05000000,6447.11000000,0.03877700,6451.98000000,2.00000000,6447.10000000,0.00155200,6452.03000000,10.04255400,6446.99000000,0.01616700,6452.07000000,2.00000000,6446.92000000,0.06000000,6452.19000000,0.07000000,6446.79000000,0.06512100,6452.20000000,0.40817700,6445.79000000,0.50000000,6452.21000000,0.06200000,
1537189784.22,2018-09-17 21:09:44,6448.57000000,0.16123900,6450.05000000,0.43688400,6448.56000000,0.10677500,6450.06000000,0.13069000,6448.50000000,0.71396400,6451.47000000,0.05000000,6448.12000000,0.07113700,6451.79000000,0.00771200,6447.94000000,0.07513700,6451.98000000,2.00000000,6447.37000000,1.63384400,6452.19000000,0.07000000,6447.11000000,0.03877700,6452.20000000,0.40817700,6447.10000000,0.00155200,6452.21000000,0.06200000,6446.99000000,0.01616700,6453.03000000,0.50000000,6446.92000000,0.06000000,6453.36000000,0.61560000,
1537189787.47,2018-09-17 21:09:47,6448.59000000,0.16124000,6450.00000000,0.46717400,6448.57000000,0.05000000,6451.98000000,1.81830500,6448.50000000,0.71396400,6452.19000000,0.07000000,6448.12000000,0.07113700,6452.20000000,0.40817700,6447.94000000,0.07513700,6452.21000000,0.06200000,6447.42000000,0.61060000,6453.03000000,0.05000000,6447.37000000,1.63384400,6453.06000000,0.00771200,6447.13000000,0.33000000,6453.89000000,0.39184700,6447.11000000,0.03877700,6454.01000000,0.00155100,6447.10000000,0.00155200,6454.23000000,0.61410000,
1537189790.79,2018-09-17 21:09:50,6448.67000000,0.21124000,6450.00000000,0.45191800,6448.66000000,0.08900100,6452.19000000,0.07000000,6448.50000000,0.71396400,6452.20000000,0.40817700,6448.12000000,0.07113700,6452.21000000,0.06200000,6447.99000000,0.61640000,6453.03000000,0.05000000,6447.94000000,0.07513700,6453.06000000,0.00771200,6447.37000000,1.63384400,6453.89000000,0.39184700,6447.13000000,0.33000000,6454.01000000,0.00155100,6447.11000000,0.03877700,6454.23000000,0.61410000,6447.10000000,0.00155200,6454.40000000,4.80000000,
1537189793.92,2018-09-17 21:09:53,6448.69000000,0.16124000,6450.00000000,0.44148600,6448.12000000,0.12113700,6452.19000000,0.07000000,6447.99000000,0.61640000,6452.20000000,0.40817700,6447.94000000,0.07513700,6452.21000000,0.06200000,6447.37000000,1.63384400,6453.03000000,0.05000000,6447.13000000,0.33000000,6453.87000000,0.00771200,6447.11000000,0.03877700,6453.89000000,0.39184700,6447.10000000,0.00155200,6454.01000000,0.00155100,6446.92000000,0.06000000,6454.40000000,4.80000000,6445.79000000,0.50000000,6454.54000000,0.50000000,
1537189797.06,2018-09-17 21:09:57,6448.71000000,0.16124000,6450.00000000,0.44128600,6448.12000000,0.12113700,6452.19000000,0.07000000,6447.94000000,0.07513700,6452.20000000,0.40817700,6447.42000000,0.61040000,6452.21000000,0.06200000,6447.37000000,1.63384400,6453.03000000,0.05000000,6447.13000000,0.33000000,6453.87000000,0.00771200,6447.11000000,0.03877700,6453.89000000,0.39184700,6447.10000000,0.00155200,6454.01000000,0.00155100,6446.92000000,0.06000000,6454.40000000,4.80000000,6445.79000000,0.50000000,6454.54000000,0.50000000,
1537189800.19,2018-09-17 21:10:00,6450.06000000,0.16120000,6451.60000000,0.55000000,6450.05000000,0.14427200,6452.00000000,0.05171300,6448.12000000,0.07113700,6452.18000000,2.00000000,6447.94000000,0.07513700,6452.19000000,0.07000000,6447.37000000,1.63384400,6452.20000000,0.40817700,6447.11000000,0.03877700,6452.21000000,0.06200000,6447.10000000,0.00155200,6453.86000000,0.00771200,6446.92000000,0.06000000,6453.89000000,0.39184700,6445.84000000,0.67020000,6454.01000000,0.00155100,6445.00000000,1.00000000,6454.40000000,4.80000000,
1537189803.34,2018-09-17 21:10:03,6450.06000000,0.16120000,6451.59000000,0.02546800,6450.05000000,0.10561800,6451.60000000,0.51901800,6448.54000000,0.07259500,6452.00000000,0.05171300,6447.94000000,0.07513700,6452.18000000,2.00771200,6447.37000000,1.63384400,6452.19000000,0.07000000,6447.11000000,0.03877700,6452.20000000,0.40817700,6447.10000000,0.00155200,6452.21000000,0.06200000,6446.92000000,0.06000000,6453.89000000,0.39184700,6445.84000000,0.62020000,6454.01000000,0.00155100,6445.00000000,1.05000000,6454.40000000,4.80000000,
1537189806.57,2018-09-17 21:10:06,6447.37000000,1.63384400,6447.94000000,0.29693800,6447.17000000,0.07234700,6450.00000000,0.02052800,6447.11000000,0.03877700,6451.44000000,0.07371400,6447.10000000,0.00155200,6451.45000000,0.00199200,6446.92000000,0.06000000,6451.47000000,0.03100000,6445.84000000,0.62020000,6451.60000000,0.46901800,6445.00000000,1.05000000,6452.00000000,0.05171300,6444.55000000,0.14313300,6452.18000000,2.00000000,6444.45000000,0.50000000,6452.19000000,0.07000000,6444.36000000,0.37595800,6452.20000000,0.40817700,
1537189809.82,2018-09-17 21:10:09,6447.37000000,1.63384400,6447.94000000,0.29386400,6447.11000000,0.03877700,6450.00000000,0.02052800,6447.10000000,0.00155200,6450.30000000,0.46900000,6446.92000000,0.06000000,6451.44000000,0.07371400,6445.84000000,0.62020000,6451.45000000,0.00199200,6445.63000000,0.06811500,6451.47000000,0.03100000,6445.00000000,1.05000000,6451.60000000,0.46901800,6444.55000000,0.14313300,6452.00000000,0.05171300,6444.36000000,0.37595800,6452.18000000,2.00000000,6444.00000000,0.01088300,6452.19000000,0.07000000,
1537189812.96,2018-09-17 21:10:12,6447.95000000,0.16124000,6449.99000000,0.00199200,6447.94000000,0.23213600,6450.00000000,0.02052800,6447.37000000,2.26597900,6450.30000000,0.46900000,6447.11000000,0.03877700,6450.79000000,0.07006700,6447.10000000,0.00155200,6451.47000000,0.03100000,6446.92000000,0.06000000,6451.60000000,0.46901800,6445.84000000,0.62020000,6452.00000000,0.05171300,6445.63000000,0.06811500,6452.18000000,2.00000000,6445.00000000,1.05000000,6452.19000000,0.07000000,6444.55000000,0.14313300,6452.20000000,3.52816700,
1537189816.11,2018-09-17 21:10:16,6447.97000000,0.16124000,6448.95000000,0.11642600,6447.94000000,0.44172400,6448.96000000,0.17852200,6447.37000000,2.26597900,6449.99000000,0.21838700,6447.14000000,0.06727600,6450.30000000,0.46900000,6447.11000000,0.03877700,6450.79000000,0.07006700,6447.10000000,0.00155200,6451.47000000,0.03100000,6446.92000000,0.06000000,6451.60000000,0.46901800,6445.84000000,0.62020000,6452.00000000,0.05171300,6445.00000000,1.05000000,6452.18000000,2.00000000,6444.55000000,0.14313300,6452.19000000,0.07000000,
1537189819.26,2018-09-17 21:10:19,6448.95000000,0.05877200,6448.96000000,0.03139200,6447.98000000,0.00276400,6449.99000000,0.21838700,6447.97000000,0.16124000,6450.79000000,0.07006700,6447.94000000,0.44172400,6451.47000000,0.03100000,6447.37000000,2.26597900,6451.60000000,0.46901800,6447.14000000,0.06727600,6452.00000000,0.05171300,6447.11000000,0.05428700,6452.18000000,2.00000000,6447.10000000,0.00155200,6452.19000000,0.07000000,6446.92000000,0.06000000,6452.20000000,3.52816700,6445.84000000,0.62020000,6452.21000000,0.06200000,
1537189822.49,2018-09-17 21:10:22,6447.99000000,0.16753100,6448.95000000,0.04209700,6447.98000000,0.00276400,6448.96000000,0.04076400,6447.97000000,0.16124000,6449.99000000,0.00199200,6447.94000000,0.44172400,6450.79000000,0.07006700,6447.37000000,2.26597900,6451.47000000,0.03100000,6447.14000000,0.06727600,6451.60000000,0.46901800,6447.11000000,0.05428700,6452.00000000,0.05171300,6447.10000000,0.00155200,6452.18000000,2.00000000,6446.92000000,0.06000000,6452.19000000,0.07000000,6445.84000000,0.62020000,6452.20000000,3.52816700,
1537189825.72,2018-09-17 21:10:25,6447.99000000,0.10059300,6448.96000000,0.21639500,6447.98000000,0.07063400,6452.19000000,2.54090200,6447.97000000,0.05000000,6452.20000000,1.02574600,6447.94000000,0.20958800,6452.21000000,0.06200000,6447.37000000,2.26597900,6452.24000000,0.06316800,6447.11000000,0.05428700,6453.89000000,0.39184700,6447.10000000,0.00155200,6454.01000000,0.00155100,6446.92000000,0.06000000,6454.40000000,4.80000000,6445.84000000,0.62020000,6454.54000000,0.50000000,6445.00000000,1.00000000,6454.86000000,0.61170000,
1537189828.95,2018-09-17 21:10:28,6447.98000000,0.07063400,6448.96000000,0.21639500,6447.97000000,0.05000000,6450.00000000,0.03300400,6447.94000000,0.20958800,6451.78000000,0.50000000,6447.37000000,2.26597900,6452.19000000,2.54090200,6447.11000000,0.05428700,6452.20000000,1.02574600,6447.10000000,0.00155200,6452.21000000,0.06200000,6446.92000000,0.06000000,6452.24000000,0.06316800,6445.84000000,0.62020000,6453.89000000,0.39184700,6445.00000000,1.00000000,6454.01000000,0.00155100,6444.57000000,0.50000000,6454.40000000,4.80000000,
1537189832.08,2018-09-17 21:10:32,6447.45000000,0.05034600,6449.99000000,0.54090200,6447.37000000,2.26597900,6450.00000000,0.09065000,6447.11000000,0.05428700,6451.78000000,0.50000000,6447.10000000,0.00155200,6452.19000000,2.00000000,6446.92000000,0.06000000,6452.20000000,1.02574600,6445.84000000,0.67020000,6452.21000000,0.06200000,6445.00000000,1.00000000,6452.24000000,0.06316800,6444.57000000,0.50000000,6453.89000000,0.39184700,6444.55000000,0.14313300,6454.01000000,0.00155100,6444.36000000,0.37595800,6454.40000000,4.80000000,
1537189835.22,2018-09-17 21:10:35,6447.37000000,2.13660500,6448.66000000,0.53786300,6447.11000000,0.05428700,6448.67000000,0.24200000,6447.10000000,0.00155200,6450.00000000,0.09065000,6447.09000000,0.02517400,6450.77000000,0.06737200,6446.92000000,0.06000000,6451.78000000,0.50000000,6445.84000000,0.67020000,6452.19000000,2.00000000,6445.00000000,1.00000000,6452.20000000,1.02574600,6444.57000000,0.50000000,6452.21000000,0.06200000,6444.55000000,0.14313300,6453.89000000,0.39184700,6444.36000000,0.37595800,6454.01000000,0.00155100,
1537189838.36,2018-09-17 21:10:38,6447.12000000,0.14514800,6447.94000000,0.00001500,6447.11000000,0.05428700,6448.64000000,0.51007400,6447.10000000,0.00155200,6448.67000000,0.24200000,6446.92000000,0.06000000,6449.23000000,0.06420400,6445.84000000,0.67020000,6450.00000000,0.09065000,6445.55000000,0.02521100,6451.78000000,0.50000000,6445.00000000,1.00000000,6452.19000000,2.00000000,6444.55000000,0.14313300,6452.20000000,1.02574600,6444.36000000,0.37595800,6452.21000000,0.06200000,6444.00000000,0.01088300,6453.89000000,0.39184700,
1537189841.59,2018-09-17 21:10:41,6447.11000000,0.16127400,6448.64000000,0.44122100,6447.10000000,0.00155200,6448.67000000,0.24200000,6446.92000000,0.06000000,6449.23000000,0.06420400,6445.84000000,0.05000000,6450.00000000,0.09065000,6445.55000000,0.02521100,6450.36000000,0.50000000,6445.05000000,0.61410000,6451.78000000,0.50000000,6445.00000000,1.00000000,6452.19000000,2.00000000,6444.55000000,0.14313300,6452.20000000,1.02574600,6444.36000000,0.37595800,6452.21000000,0.06200000,6444.00000000,0.01088300,6453.89000000,0.39184700,
1537189844.83,2018-09-17 21:10:44,6447.10000000,0.01431100,6448.64000000,1.20838100,6446.92000000,0.06000000,6448.67000000,0.24200000,6446.00000000,0.05176100,6449.23000000,0.06420400,6445.05000000,0.61410000,6450.00000000,0.09065000,6445.00000000,1.00000000,6451.78000000,0.54437000,6444.83000000,0.02522900,6452.19000000,2.00000000,6444.56000000,0.50000000,6452.20000000,1.02574600,6444.55000000,0.14313300,6452.21000000,0.06200000,6444.36000000,0.37595800,6453.89000000,0.39184700,6444.00000000,0.01088300,6454.01000000,0.00155100,
1537189848.08,2018-09-17 21:10:48,6448.00000000,0.01500000,6448.62000000,0.40108100,6447.10000000,0.01431100,6448.64000000,0.76716000,6446.00000000,0.05176100,6448.67000000,0.24200000,6445.00000000,1.00000000,6449.23000000,0.06420400,6444.83000000,0.02522900,6450.00000000,0.09065000,6444.61000000,0.61900000,6451.78000000,0.54437000,6444.56000000,0.50000000,6452.19000000,2.00000000,6444.55000000,0.14313300,6452.20000000,1.02574600,6444.36000000,0.37595800,6452.21000000,0.06200000,6444.00000000,0.01088300,6453.89000000,0.39184700,
1537189851.23,2018-09-17 21:10:51,6444.84000000,1.00000000,6448.60000000,0.39806700,6444.55000000,0.14313300,6448.64000000,0.76716000,6444.41000000,0.61930000,6448.67000000,0.24200000,6444.36000000,0.37595800,6449.23000000,0.06420400,6444.24000000,0.02524300,6450.00000000,0.14065000,6444.00000000,0.01088300,6450.23000000,0.50000000,6443.21000000,0.50000000,6451.78000000,0.50000000,6443.14000000,0.01015200,6452.19000000,2.00000000,6443.00000000,0.00617100,6452.20000000,1.02574600,6442.07000000,0.00000700,6452.21000000,0.06200000,
1537189854.37,2018-09-17 21:10:54,6444.60000000,0.08454700,6448.60000000,0.39806700,6444.59000000,1.00000000,6448.64000000,0.76716000,6444.58000000,8.00000000,6448.67000000,0.24200000,6444.55000000,0.14313300,6449.23000000,0.06420400,6444.36000000,0.37595800,6450.00000000,0.14065000,6444.24000000,0.02524300,6450.23000000,0.50000000,6444.00000000,0.01088300,6451.78000000,0.50000000,6443.21000000,0.50000000,6452.19000000,2.00000000,6443.14000000,0.01015200,6452.20000000,1.02574600,6443.00000000,0.00617100,6452.21000000,0.06200000,
